ID,TARJETA,ID_CLIENTE,FECHA_INS
5,3386189576567786,131,2019-09-24
8,4795569071601997,877,2020-04-15
14,5507980976017654,95,2020-05-25
16,9173149107189262,237,2020-05-25
18,8842354254133807,34,2019-01-03
19,8350817501793061,246,2020-11-21
25,6775901007853326,789,2020-07-21
26,2358335644737641,974,2019-03-02
27,8940749936384610,689,2019-07-05
28,8931917913704268,551,2019-07-15
29,4551811469519439,52,2020-08-21
30,7198469843678184,498,2019-09-24
33,1641110742027798,93,2019-06-02
35,6329028672496492,933,2019-04-25
37,2185314721054872,383,2020-02-02
38,9742885969865367,851,2019-06-05
40,3098558043292048,933,2019-04-25
44,4898530119451580,921,2019-10-13
45,4295369770571078,390,2019-11-26
46,9222886768157663,74,2020-01-06
51,6539847043279456,285,2020-04-03
57,7122762565450448,158,2019-09-11
62,5984812529112297,940,2019-04-16
70,9101183802514543,947,2019-06-17
71,8735721803004023,897,2020-07-31
72,4516841673962681,35,2020-02-03
75,7290998202690026,802,2020-07-23
76,9382346101770631,270,2020-03-21
77,6535743869435124,789,2020-07-21
80,1890592798936246,445,2020-12-07
81,6170038500793644,35,2020-02-03
84,6826703879000094,803,2020-04-11
90,2305290863422740,715,2020-07-06
92,7889573952015920,957,2019-04-30
94,5912576412037113,468,2019-12-31
95,7163306618764834,320,2019-04-01
98,1532207045769743,757,2019-06-03
100,3847907740022817,974,2019-03-02
110,7350866153886304,452,2019-04-02
111,9337314218109265,187,2020-01-14
116,1994258252986245,608,2020-08-28
119,7629610054897662,222,2019-04-23
120,2601617806637507,638,2020-12-07
123,5703161953266268,102,2020-06-09
124,1162651721261042,508,2020-01-20
126,3561650456892438,268,2019-03-09
127,8360603690828204,134,2020-06-14
128,1458280741578688,222,2019-04-23
130,9117628069194377,761,2019-05-24
131,6339668136447077,480,2020-11-08
133,9606040950752903,927,2020-12-25
134,2551878618104011,317,2020-06-16
136,9462136543544266,675,2020-10-22
144,1305044237174296,871,2019-12-30
145,3179412541642054,124,2019-06-22
146,1773206563410593,555,2019-04-18
154,2680565566965994,746,2020-05-12
158,2927670660819914,804,2019-03-04
159,1646741227054752,237,2020-05-25
164,8465735952746151,176,2019-09-06
165,7047786303838565,450,2020-02-09
166,7122442833305669,675,2020-10-22
168,5239835209088329,97,2019-10-17
169,2159209990231157,551,2019-07-15
171,7494136388485817,86,2020-08-09
172,9000529764945209,322,2020-10-10
188,3284486040657746,443,2019-11-12
189,9580340122252140,21,2019-07-25
195,1036679981472364,815,2020-12-04
198,6583868257010364,35,2020-02-03
199,8710470011100429,877,2020-04-15
200,8323195440749339,60,2019-09-28
207,9655091204176188,709,2020-05-12
208,4304264403447892,469,2019-02-11
212,1158690226042933,85,2020-09-27
213,6867306635710974,710,2020-04-26
217,6090811713262968,804,2019-03-04
218,2725329080452965,722,2020-02-21
219,5221639664810669,802,2020-07-23
220,5438582095437500,469,2019-02-11
221,3588090882816534,814,2020-02-07
222,6731228762444475,102,2020-06-09
226,5476869630839036,880,2020-05-03
228,9809368559853742,765,2019-05-25
235,6517441579578950,164,2020-03-03
241,8571792683284801,620,2019-01-20
242,3101859225785336,390,2019-11-26
243,9464112903312183,75,2019-06-25
247,3993069237215728,320,2019-04-01
248,8240050099580356,868,2020-06-08
249,6734667960261914,34,2019-01-03
252,4259657657319838,182,2019-07-29
255,4569034159361434,769,2019-02-28
257,2139890652978320,705,2020-08-24
258,6097350486405886,96,2019-12-09
261,2213646960784485,102,2020-06-09
263,5665543465451345,851,2019-06-05
273,6524308110459733,144,2019-09-13
279,4544892034954668,620,2019-01-20
280,1656842749544223,363,2019-07-07
284,2533415827844017,704,2019-09-30
285,5773208582409382,218,2019-10-19
290,6102866460938747,832,2019-10-16
292,3852419084374989,719,2020-06-10
293,2981043037048528,919,2019-04-23
301,8439382121079799,460,2020-12-06
302,5477770510374835,122,2020-04-03
304,3501504302445904,768,2020-02-15
309,3859081731335334,551,2019-07-15
310,6755522525303301,570,2020-07-24
313,6959061603675091,377,2019-04-07
314,6730164748512999,606,2019-12-24
317,6076754591298442,768,2020-02-15
318,6540327559157536,32,2020-06-03
321,5482740985661343,187,2020-01-14
322,3467711931067973,711,2020-01-29
323,1996421343920186,536,2019-04-08
330,8289690022788467,607,2019-10-05
331,9686846312592246,818,2020-08-24
332,7708209238444474,818,2020-08-24
335,6568829734222342,829,2019-08-18
338,3362665787325797,313,2019-02-04
354,8180053995875858,804,2019-03-04
359,6204073244710889,462,2019-04-19
366,1969187902494430,1,2020-04-03
370,3331229653439311,833,2019-07-21
372,7745994377615096,93,2019-06-02
373,3040797315930431,392,2019-02-07
375,8514892682227585,468,2019-12-31
376,8693745511170451,871,2019-12-30
380,7672795970253326,802,2020-07-23
388,4775277837457837,811,2020-02-05
389,3965870952189314,570,2020-07-24
390,6280983145992889,636,2020-06-24
391,7318067008677743,308,2019-12-14
393,4554122013580980,881,2020-11-03
396,2479995782038011,739,2020-08-30
398,4882853391056979,444,2019-02-16
401,1257298469964008,746,2020-05-12
402,6744775191975849,868,2020-06-08
403,5748857236055893,875,2020-03-13
405,6233543884118379,252,2020-08-05
406,6198808429758566,790,2020-01-25
412,1817632648088355,479,2019-12-20
414,7009718470931259,973,2020-05-29
416,7219749215868769,818,2020-08-24
419,6425473182355274,800,2019-08-01
421,5401170489904032,715,2020-07-06
422,1586113287273318,99,2019-11-07
427,2245868890294833,90,2020-11-10
429,3782042543959209,479,2019-12-20
437,2514727285246481,384,2019-01-27
440,8497137624765840,284,2020-04-02
441,9068880529913150,789,2020-07-21
442,1604866653581282,46,2020-01-31
447,5469365680784767,844,2019-01-30
448,7644524827710367,789,2020-07-21
453,9886947222299129,224,2020-08-02
454,5155542709879919,268,2019-03-09
455,9618876241966379,508,2020-01-20
466,4850054809989315,46,2020-01-31
467,1762721834367804,844,2019-01-30
469,1437833671414608,909,2019-12-09
470,6262213929537051,844,2019-01-30
