ID,NUMERO,ID_CLIENTE,FECHA_INS
6,62340557,674,2019-07-15
8,51553344,377,2020-06-19
13,57433881,534,2020-07-22
17,58585269,557,2020-09-08
19,77143793,45,2020-04-04
21,15115862,576,2020-03-04
25,99324429,510,2020-04-04
29,13315255,246,2019-03-12
30,43008989,214,2019-10-29
34,73966500,968,2020-08-07
35,66761858,634,2020-05-16
36,84399362,756,2019-09-07
39,82271433,2,2019-01-31
40,94096185,79,2019-03-19
43,47860524,285,2020-10-20
45,61431092,268,2019-03-07
53,81641487,186,2019-10-27
58,98818810,304,2019-10-03
60,71036930,920,2019-08-08
61,59399703,28,2019-12-22
63,65640216,678,2020-09-29
64,56242573,203,2020-01-23
68,42911583,969,2020-11-04
74,68928257,37,2019-04-25
76,79359215,185,2020-12-05
77,83195901,488,2020-08-01
79,80491158,658,2019-11-02
81,71896680,162,2019-05-10
83,21423834,925,2019-11-23
87,47580864,838,2019-07-14
89,93731593,174,2020-11-12
91,39456110,854,2020-05-30
93,26244424,454,2019-05-08
99,17647392,334,2020-05-31
100,68294831,787,2019-07-30
107,43872527,982,2019-11-27
109,48013684,834,2019-03-28
111,26543704,95,2020-04-28
114,24390440,131,2020-02-20
115,82603062,388,2019-02-27
118,58960116,885,2020-07-20
121,90771547,468,2019-04-26
122,15075205,686,2019-12-22
123,10283491,850,2019-04-16
124,39075241,597,2020-03-20
125,13107243,556,2019-03-02
129,69861175,179,2020-02-27
130,53722148,219,2019-06-30
131,55662782,354,2019-09-30
141,69403677,277,2019-04-04
144,27078681,234,2020-09-15
148,44497766,669,2019-08-07
156,42266283,80,2019-01-31
157,55372966,330,2019-04-13
158,92203772,722,2019-09-04
161,44969613,933,2019-07-17
162,58943205,69,2019-06-16
163,83310657,459,2019-04-04
168,97589615,715,2020-02-15
170,95779314,852,2019-12-17
171,87118853,679,2020-10-19
175,45246434,495,2019-07-19
178,87779814,291,2020-09-14
179,50302602,303,2019-04-11
181,50611878,217,2019-08-06
183,33919883,916,2019-01-11
187,96115443,693,2020-02-29
191,94075992,644,2019-01-01
193,51106032,729,2019-07-28
194,48679946,447,2019-04-14
195,34280996,408,2020-06-16
196,35239931,417,2019-12-03
198,90146460,14,2019-01-14
199,22512535,685,2020-05-30
216,43114101,403,2020-08-13
217,86438044,392,2019-01-04
221,70310430,488,2020-11-01
223,90352857,874,2019-08-21
227,91573460,979,2019-04-07
230,77536961,846,2020-12-25
237,58698314,208,2019-06-12
239,28578236,413,2020-02-10
240,48116455,28,2019-11-04
245,50698361,410,2019-09-08
246,41071565,166,2019-11-11
251,30548136,273,2020-12-05
257,72078573,424,2019-01-23
258,99173272,669,2020-02-11
262,96808825,367,2019-12-01
263,99766356,533,2020-07-11
264,58856045,323,2019-03-08
267,10759990,156,2019-12-24
268,46536226,961,2019-08-01
269,58887338,246,2020-06-11
272,84362161,657,2020-01-25
273,66556680,509,2019-12-13
276,96412597,873,2020-07-09
278,94311977,288,2020-11-14
279,82403914,43,2020-09-09
282,23014050,274,2019-03-24
283,28087416,511,2019-06-16
288,20666803,825,2019-11-10
289,72776360,558,2020-04-01
290,15386920,89,2019-03-06
291,74224990,53,2020-10-28
292,50797749,302,2019-01-04
293,11282297,815,2020-12-26
296,10910496,417,2020-04-21
297,27586408,242,2019-09-16
299,74877019,399,2020-05-29
300,42856045,421,2019-06-23
305,82589066,332,2020-02-08
306,68745463,19,2020-03-18
308,21065762,811,2019-04-19
309,21366487,410,2019-04-30
310,81728220,811,2020-01-05
313,94726140,631,2020-06-24
317,68379593,413,2020-05-07
323,41701164,233,2019-05-07
326,63075392,150,2020-05-25
327,82635721,57,2020-05-09
330,97866289,68,2020-11-29
334,58565496,946,2019-06-15
342,20432437,367,2020-11-16
345,52322936,698,2019-12-14
347,35823988,773,2020-02-06
349,47437026,891,2020-10-15
350,13163588,356,2019-05-06
351,33160011,146,2019-03-14
353,77694870,491,2020-01-26
354,48316612,814,2020-12-21
355,22343498,852,2020-03-13
357,38543087,29,2020-04-22
365,18910946,280,2019-06-04
366,84752996,420,2020-03-23
371,11044307,141,2019-02-12
375,77443936,643,2019-11-28
378,54973939,192,2019-05-22
379,21143585,980,2020-10-23
380,95287054,763,2019-10-11
385,68139242,448,2019-02-12
389,86393481,15,2019-07-18
402,93592621,775,2019-04-15
406,73188266,655,2019-04-13
408,40929372,25,2020-10-04
410,46700010,543,2019-12-21
413,86004063,322,2019-08-02
426,59944536,66,2019-03-31
427,46929834,435,2019-04-13
429,51477858,574,2020-09-10
432,88169387,48,2020-02-06
433,96060786,622,2019-07-11
436,67019331,332,2020-04-18
437,65399089,416,2020-12-20
438,90988993,681,2019-07-06
439,85022394,838,2020-09-04
440,35850074,626,2020-05-26
446,84542662,855,2019-10-06
447,61518992,365,2020-12-09
453,39575771,542,2019-07-02
463,38318075,864,2020-09-13
465,85536980,962,2020-05-17
466,34549806,885,2019-04-04
472,72086195,118,2019-10-21
473,75298052,252,2019-04-05
475,94676210,969,2019-02-23
476,95282075,367,2019-03-20
478,27367886,599,2020-04-18
479,19900579,997,2020-02-23
480,70407349,54,2020-05-17
484,20509818,6,2019-03-25
490,90535991,209,2019-12-31
491,44757957,857,2020-05-27
497,30976538,887,2020-07-05
503,32103239,436,2019-03-27
507,75479492,213,2020-10-24
508,70313237,64,2019-12-24
509,27837728,204,2020-09-22
512,29603821,54,2020-12-02
513,22352616,740,2020-07-05
519,74399169,255,2020-04-09
524,45107440,949,2020-08-09
525,74275118,664,2019-03-28
528,73643167,405,2020-01-23
529,25080192,811,2020-11-03
533,60319025,159,2020-12-09
537,48153939,429,2020-02-20
539,36729360,834,2020-12-01
543,79750041,66,2020-10-01
548,16804315,8,2019-09-24
549,77104724,762,2019-11-05
551,99916244,232,2019-01-11
552,57207752,881,2019-02-12
555,98145351,784,2020-12-13
556,40473118,2,2019-07-05
560,49770235,579,2020-09-25
568,90314755,261,2019-03-29
575,60891656,40,2019-07-27
579,34366685,589,2020-11-05
584,48033406,328,2020-01-27
585,79968051,769,2020-10-04
589,40545651,82,2020-04-20
593,54741410,972,2020-04-29
595,24456710,421,2020-01-31
597,45466351,777,2020-04-28
599,65052322,801,2019-12-18
600,98305405,334,2020-01-20
605,63902945,179,2019-03-23
606,17431260,470,2020-12-27
609,99427589,596,2020-03-31
610,69418044,994,2019-05-19
611,80095826,368,2019-09-18
613,63958496,743,2020-07-12
618,63093106,270,2020-10-01
619,92747595,596,2019-02-18
625,51641059,153,2019-11-21
630,40003551,345,2019-12-31
632,51974961,317,2019-06-16
634,91531086,848,2019-11-25
636,73655317,34,2020-11-26
638,48098581,44,2020-12-03
641,86233531,58,2020-08-06
650,29041072,755,2019-12-31
656,79699724,162,2020-06-17
659,98880940,748,2019-09-09
663,88641402,681,2020-01-14
665,64950769,719,2020-08-18
668,13420747,660,2019-10-07
677,41292571,936,2019-06-29
680,52472172,913,2020-09-24
682,13253163,346,2020-03-01
684,43345312,813,2019-12-21
689,10158697,871,2020-09-05
691,93370232,273,2019-08-27
693,60737613,702,2019-05-09
704,31910884,924,2019-08-10
706,85779642,402,2019-02-11
707,31090813,957,2020-03-30
708,99512420,508,2020-09-22
712,21299518,735,2019-09-04
713,74948565,335,2019-05-29
716,53992074,142,2020-06-19
717,59885496,986,2020-10-13
718,64117268,967,2019-02-15
732,89457191,315,2019-07-11
738,16038690,23,2020-06-25
741,55303561,307,2020-06-14
744,23677055,307,2019-07-13
746,80222640,981,2020-11-14
748,71148503,287,2020-03-07
752,32065352,997,2019-08-02
753,57683591,130,2019-02-15
754,20271855,864,2019-03-13
756,16421913,906,2019-05-31
757,95650538,716,2019-01-09
763,42974753,155,2020-06-13
767,79323792,323,2020-05-20
768,23191009,773,2020-11-15
769,94343518,228,2019-01-25
770,83271202,657,2019-03-12
773,43803166,615,2019-03-13
776,49493602,549,2019-09-10
783,21383080,659,2020-06-16
785,48254505,599,2019-12-29
789,25374969,838,2020-07-22
790,54819316,868,2019-08-22
792,87160560,322,2020-04-18
794,43856520,486,2020-11-07
795,81605810,17,2019-06-06
796,89497361,956,2019-04-18
799,47001996,136,2019-05-31
804,11151364,535,2020-03-31
811,37321466,6,2020-09-26
813,64857073,798,2019-01-31
815,76192515,897,2019-04-11
816,38194778,764,2019-01-06
824,66840646,937,2020-10-24
826,15719664,700,2020-02-25
827,97594198,588,2019-06-17
828,56372576,267,2019-12-09
831,76830830,742,2019-02-19
833,88313781,147,2019-05-09
835,16103372,170,2020-08-22
842,43539787,3,2020-10-25
844,45265957,439,2020-09-18
848,45901739,479,2020-05-28
851,88191360,684,2020-08-21
852,38302112,424,2020-05-19
853,16192543,297,2020-10-18
856,20499221,514,2019-01-23
857,72742283,753,2020-08-22
863,22973265,606,2019-02-27
864,97801507,57,2020-04-21
867,23120661,568,2019-01-23
873,21350091,706,2020-09-02
874,47564465,842,2020-09-20
876,21704169,327,2019-03-25
877,11717525,544,2020-02-28
880,70378159,878,2019-08-01
883,87770239,233,2019-02-02
885,68298136,121,2019-11-03
886,30029144,444,2019-01-04
890,37987324,659,2019-06-22
896,51327637,77,2020-10-08
903,95339045,183,2020-09-07
904,43241999,471,2019-08-26
906,83341569,215,2019-09-06
907,54316638,574,2019-01-29
908,68842916,479,2019-06-07
910,81979222,273,2020-12-26
912,43087328,935,2020-11-05
914,65756463,730,2020-04-14
915,11244057,392,2020-07-19
917,21647680,497,2019-01-19
926,72768297,930,2019-01-20
927,27446624,877,2020-02-21
930,30586808,660,2020-05-06
933,97244801,933,2020-06-29
934,27267146,684,2019-10-27
937,81254010,522,2019-01-13
938,85501778,855,2019-12-02
939,19495207,372,2019-01-22
942,35405844,160,2020-12-13
943,72790223,630,2020-11-10
949,93599643,659,2019-06-01
953,83665221,338,2020-03-30
954,86865713,51,2019-04-10
956,39950781,79,2020-01-29
958,18158788,747,2020-02-02
959,72237141,570,2020-08-01
961,65376599,906,2020-05-26
962,21855834,67,2020-10-06
969,38659504,868,2020-01-06
972,44705988,183,2020-12-07
973,85248441,523,2019-11-24
975,16757012,796,2020-02-16
977,99578998,700,2020-02-06
980,12335510,733,2019-01-24
982,56310616,441,2019-12-29
984,11040151,194,2019-01-10
988,83408733,958,2019-01-07
990,39788737,486,2019-07-14
995,78240861,814,2019-06-21
996,40985303,596,2019-09-14
1005,43434527,751,2019-11-22
